id,vin,year,make,model,trim,body_type,price,msrp,miles,state,city,dealer_id,dealer_name,dealer_website,vdp_url,first_photo_url,source,listing_id,dealer_slug,stock_number,condition,unit_type,floorplan,unit_location,price_usd,title
16543e6e10913abb8379dcb87fa083a6-4129f6a6-923e,1FVAC5FE3THWN5873,2026,Newmar,Super Star,,,453984,605313,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-super-star-4140-2868376-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-wm_hwhrv_com-m1006202518302532/unit_photo_202510060630253260465667.jpg,,,,,,,,,,
7e189f595eaf225125c91b83d08ee699-4501a6d0-7b60,1FVAC5FE4THWN5879,2026,Newmar,Super Star,,,456315,608420,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-super-star-4159-2869746-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m1014202522472708/unit_photo_202510141047270819072672.jpg,,,,,,,,,,
d21ebcecbf7a22a4c3a51058887e7eef-9a6f9310-6b12,1FVAC5FE8THWG9473,2026,Newmar,Super Star,,,460023,613365,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-super-star-4159-2860780-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0818202520250785/unit_photo_20250818082507853077138.jpg,,,,,,,,,,
35ee8c39d7863e94f83f902bc1206253-7266e5b8-b692,1FVAC5FE9THWS8578,2027,Newmar,Super Star,,,618443,618443,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-super-star-4140-3556088-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0813202618345697/unit_photo_202608130634569690504602.jpg,,,,,,,,,,
35029291c28a6d6d5b0faccfd76a0361-e0ea4941-65d8,1FVHHLD12TLWN1671,2026,Newmar,,,,723031,964042,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-summit-aire-4540-2846143-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m1104202522305857/unit_photo_202511041030585712016603.jpg,,,,,,,,,,
a533a3ba6d9665ae71ff9987a6c154bb-3393d271-7ae6,1FVHHLD18TLWN1660,2026,Newmar,Supreme Aire,,,619271,825695,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-supreme-aire-4505-2911154-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0924202522541547/unit_photo_202509241054154700337351.jpg,,,,,,,,,,
77c41911ef8fc2c8c0882de425320020-6df883a8-a423,1FVHHLD1XTLWN1661,2026,Newmar,,,,723939,965253,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-summit-aire-4505-2836313-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m1002202522491704/unit_photo_202510021049170393607190.jpg,,,,,,,,,,
21d232116d9a377e871a5b4a84d9a2c8-b77b9132-a6f8,1FVACYFE0SHVK9194,2026,Newmar,Super Star,4059,,424937,566583,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-super-star-4059-2860783-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-wm_hwhrv_com-m0123202621510775/unit_photo_202601230951077569497426.jpg,,,,,,,,,,
134cadc7ad7042a6de2a8e1331df7a15-01d70ba2-bb0c,4UZAE9FC1VCXB9721,2027,Newmar,Grand Star,3444,,411732,411732,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-grand-star-3444-3625932-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0612202619190605/unit_photo_20260612071906056118472.jpg,,,,,,,,,,
1089011adcc88b445db6b255b2917d16-3692ae46-05ed,4UZAE9FC2VCXC3924,2027,Newmar,Grand Star,3444,,411820,411820,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-grand-star-3444-3533198-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-wm_hwhrv_com-m0728202613113780/unit_photo_202607280111377995326876.jpg,,,,,,,,,,
d2d4d2e3b6991a92c2601edaa3d180e0-b9c42af6-b3c1,4UZAE9FC8VCXC3930,2027,Newmar,Grand Star,3444,,398445,398445,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-grand-star-3444-3556087-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0805202620170713/unit_photo_202608050817071343313654.jpg,,,,,,,,,,
0cecf625a94bf71bf316008f1653e5ae-55a6586b-bf0a,4UZAE9FCXVCXF8453,2027,Newmar,Grand Star,3444,,397101,397101,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-grand-star-3444-3533199-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0909202621162252/unit_photo_202609090916225214999534.jpg,,,,,,,,,,
46b73bd3cdb248bc9daf8f511f97aa51-0248312e-47b7,4UZAE9FC0TCWM5094,2026,Newmar,Grand Star,3948,,314264,419019,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-grand-star-3948-2860779-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0826202521273979/unit_photo_202508260927397891711350.jpg,,,,,,,,,,
c6fe06138cc68287a9b66986220c7b96-7f9c45ee-b5fa,4UZAE9FC4TCWM5096,2026,Newmar,Grand Star,,,306835,409180,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-grand-star-3940-2860778-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0814202615571924/unit_photo_202608140357192409446113.jpg,,,,,,,,,,
ad6cd9272b28f6be2702a5d4ff0fd028-58248687-b133,4UZAE9FC9TCWH9577,2026,Newmar,Grand Star,3948,,301923,402565,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-grand-star-3948-2664178-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0512202514330308/unit_photo_202505120233030813957624.jpg,,,,,,,,,,
17c43cbba77d6902b1469ae0abe0a0a7-aa593a86-4915,W1X9N33Y9SN341043,2026,Newmar,,,,234183,312245,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-freedom-aire-2515-2991404-17,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0406202619021808/unit_photo_202604060702180811746736.jpg,,,,,,,,,,
4440499d9cf6b9bef1b8ec6aca89474e-71d1a0c1-9f2e,W1X9N33Y1SN341909,2026,Newmar,,,,233868,311825,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-freedom-aire-2515-2991402-17,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0416202613580089/unit_photo_202604160158008905262389.jpg,,,,,,,,,,
0340c1585060901da2e933521c09fb27-5521eac1-8207,W1X9N33Y1SN341148,2026,Newmar,,,,239119,312826,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-freedom-aire-2515-2955315-17,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0318202620522098/unit_photo_202603180852209787930694.jpg,,,,,,,,,,
cf1cc9b2f47f3ceb3e635fb3000204bc-3c64cc85-4871,W1X9N33Y1SN358726,2026,Newmar,,,,233868,311825,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-freedom-aire-2515-2955314-17,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-wm_hwhrv_com-m0511202620372590/unit_photo_202605110837259054567430.jpg,,,,,,,,,,
3e27513962b752dda6af942da7ce3ef4-d2df8717-1f12,W1X9N33Y6SN358723,2026,Newmar,,,,234183,312245,,TX,Alvarado,6772,"Holiday World Rv Of Alvarado, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-freedom-aire-2515-2991403-17,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0528202613392394/unit_photo_202605280139239455803962.jpg,,,,,,,,,,
542df7a8941d22abeb82dc109529d493-476aef86-3e34,W1X9N33Y9SN340670,2026,Newmar,,,,231994,309326,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-freedom-aire-2515-2991405-17,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0302202618302414/unit_photo_202603020630241479459253.jpg,,,,,,,,,,
566b46c2ef669b3d94320168b6d9ee3e-415a51ef-4f7a,4UZACHFCXLCLZ2172,2020,Newmar,Ventana,3717,,228564,239995,37076,TX,Fort Worth,12810,Vogt Rv Centers,vogtrv.com,https://www.vogtrv.com/product/used-2020-newmar-ventana-3717-3757686-10,https://assets-cdn.interactcp.com/vogtrv/unit_photo/imgh_400x300-m0820202614421511/unit_photo_202608200242151104461380.jpg,,,,,,,,,,
60ad418b42a9e2b8aa253263a67f546b-fcbaf68a-f7fe,4UZFCHCYXGCHU2608,2016,Newmar,Ventana,4002,,159995,164995,42636,TX,Fort Worth,12810,Vogt Rv Centers,vogtrv.com,https://www.vogtrv.com/product/used-2016-newmar-ventana-4002-3762914-10,https://assets-cdn.interactcp.com/vogtrv/unit_photo/imgh_400x300-m0825202618025424/unit_photo_202608250602542394260765.jpg,,,,,,,,,,
fb1561bfd0dd419563abb6028e49a81c-effb4cfb-804c,4VZAU1D10TC096070,2026,Newmar,Dutch Star,4325,,575922,767897,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-dutch-star-4325-2859389-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0908202514500942/unit_photo_202509080250094277409967.jpg,,,,,,,,,,
ffa5f35d0caf6d5090f9140e9edd0631-482d47eb-1d5c,4VZVU1E15TC095996,2026,Newmar,Mountain Aire,3825,,681876,909169,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-mountain-aire-3825-2859391-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0630202514454911/unit_photo_202506300245491093440248.jpg,,,,,,,,,,
349e8d8e9316256345927f668b1c1d43-d83223e7-40f3,4VZVU1E15VC096388,2027,Newmar,Mountain Aire,4118,,945649,945649,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-mountain-aire-4118-3533202-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0813202618165527/unit_photo_202608130616552725214240.jpg,,,,,,,,,,
91fcb15e580085d320e002cefb374416-f31c3ed8-1049,4VZVU1R10TC096337,2026,Newmar,London Aire,4551,,1056571,1056571,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-london-aire-4551-3450066-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-wm_hwhrv_com-m0417202620285891/unit_photo_202604170828589099039153.jpg,,,,,,,,,,
50f1261aeafe594eb30e75edda9d1e69-f4add934-9a7b,4VZVU1R19VC096341,2027,Newmar,London Aire,4551,,1073569,1073569,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-london-aire-4551-3615254-10,https://assets-cdn.interactcp.com/interactrv/unit_photo/imgh_800x600-wm_stockphoto-m0220202619093051/unit_photo_20260220070930516253267.png,,,,,,,,,,
f26bbf988ad10e3e95da05638b9eee24-5ec27b96-57af,,2027,Newmar,Ventana,4037,,611950,611950,,TX,Willis,6772,"Holiday World Rv Of Willis, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-ventana-4037-3545154-10,https://assets-cdn.interactcp.com/hwhrv/promotion_image/imgh_800x600-m0805202620021697/promotion_image_202608050802169757854537.png,,,,,,,,,,
3afd13aa5c1699cd132f44334bb3def6-fd8ee44d-a79e,,2027,Newmar,Dutch Star,4081,,753414,753414,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-dutch-star-4081-3533197-10,https://assets-cdn.interactcp.com/interactrv/unit_photo/imgh_800x600-wm_stockphoto-m0519202621491968/unit_photo_202605190949196846583978.jpg,,,,,,,,,,
effc3cc292509f29f4943dd1632e751d-15db27ff-b611,,2027,Newmar,Dutch Star,,,827912,827912,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-dutch-star-4345-3557571-10,https://assets-cdn.interactcp.com/interactrv/unit_photo/imgh_800x600-wm_stockphoto-m0519202623583104/unit_photo_20260519115831038407820.jpg,,,,,,,,,,
5a9123842ba9ff3e99a64f122c581d59-7af78865-cb1b,,2027,Newmar,London Aire,,,1062966,1062966,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-london-aire-4545-3533201-10,https://assets-cdn.interactcp.com/hwhrv/promotion_image/imgh_800x600-m0805202620021697/promotion_image_202608050802169757854537.png,,,,,,,,,,
a4c9f8fc51c075dad390b6d2c39dcb51-3e015e76-017b,1FVHC5DV6NHNH4057,2022,Newmar,Supreme Aire,4590,,489997,489997,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/used-2022-newmar-supreme-aire-4590-3020898-95,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0116202620473945/unit_photo_202601160847394527578897.jpg,,,,,,,,,,
2e200ee1691d4574ba4d69de3809085c-27e2ad19-9ab3,4UZFCHFE5SCWF9297,2026,Newmar,Ventana,4369,,451541,602055,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-ventana-4369-2847943-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0225202620594716/unit_photo_202602250859471640966176.jpg,,,,,,,,,,
a3f3e67c3197b3357903848f69a13681-260df723-a236,4UZFCHFE5TCWR9224,2026,Newmar,Ventana,4037,,455805,607741,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-ventana-4037-2847942-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0225202620540454/unit_photo_202602250854045414271782.jpg,,,,,,,,,,
09b8a7ecde887cf14811e83203e4b24b-509156a7-5f83,4UZFCHFE7TCWM3706,2026,Newmar,Ventana,4369,,451245,601660,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-ventana-4369-2860784-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0116202620374074/unit_photo_202601160837407466450834.jpg,,,,,,,,,,
5560775ce07bf20110f53a5660fbf342-df189108-0a90,4UZFCHFE8TCWM8302,2026,Newmar,Ventana,4037,,448663,598218,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-ventana-4037-2888385-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0912202521233308/unit_photo_202509120923330829462671.jpg,,,,,,,,,,
7d717a808a2f1452921ba13be07e2e50-2014440a-099e,4UZFCHFE8TCWS4436,2026,Newmar,Ventana,4037,,453428,604571,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2026-newmar-ventana-4037-2888386-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0825202522312204/unit_photo_202508251031220460400326.jpg,,,,,,,,,,
fc7e8affc70afef713c0de96e2689296-f1b12f3a-d2fd,4VZVU1R16PC093531,2023,Newmar,King Aire,4531,,899997,899997,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/used-2023-newmar-king-aire-4531-3749464-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0813202613243839/unit_photo_202608130124383944308420.jpg,,,,,,,,,,
a3b235da871ddc41e09a0e5952d6a8c1-be5f5445-a42a,4UZFCHFE6JCJU4831,2018,Newmar,Ventana,4308,,219997,219997,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/used-2018-newmar-ventana-4308-2969871-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0701202520565489/unit_photo_202507010856548930210863.jpg,,,,,,,,,,
7143e0920150f90f6f84f5894dcb0b40-e2459a56-7490,4UZAU1D95NC091617,2022,Newmar,Dutch Star,4081,,399997,399997,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/used-2022-newmar-dutch-star-4081-3779977-10,https://assets-cdn.interactcp.com/interactrv/unit_tech_drawing/imgh_800x600-m0428202519374618/unit_tech_drawing_202106150433517159855700.jpg,,,,,,,,,,
c23555abfb2432430ead10bf9b2b6249-f44ec060-936e,4UZACHFC5KCKD9175,2018,Newmar,Ventana,3715,,189997,189997,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/used-2018-newmar-ventana-3715-2912725-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0609202515055616/unit_photo_202506090305561640216441.jpg,,,,,,,,,,
82df7c96710b7849a84659968b8b353d-1e6c9f83-abaf,4UZFCHCY5HCJG4024,2017,Newmar,Ventana,4002,,179997,179997,,TX,Willis,6772,"Holiday World Rv Of Willis, Tx",hwhrv.com,https://www.hwhrv.com/product/used-2017-newmar-ventana-4002-3782265-10,https://assets-cdn.interactcp.com/interactrv/unit_tech_drawing/imgh_800x600-m0428202519374618/mod84354.jpg,,,,,,,,,,
40aeedaf6409de5a3a46171a591edd86-1e38971c-589f,4UZFCHCY9ECFY0127,2014,Newmar,Ventana,4377,,174997,174997,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/used-2014-newmar-ventana-4377-3746742-10,https://assets-cdn.interactcp.com/hwhrv/unit_photo/imgh_800x600-m0813202619010985/unit_photo_202608130701098491224717.jpg,,,,,,,,,,
54559d2862c3a7f816fd14a34382b2ae-9cce64ea-6c9c,4VZVU1D9XNC091632,2022,Newmar,London Aire,4551,,499500,499500,,TX,Nacogdoches,10010633,Motorhomes Of Texas,motorhomesoftexas.com,https://www.motorhomesoftexas.com/inventory/2022-Newmar-London-Aire-4551-5644-202759/,https://cdn.coasttechnology.org/inventory_images/b38c1bd748af658ca4c0533091cc6fa8/London-Aire-4551.png,,,,,,,,,,
89334a8d490afc5d56c40ab9f6641791-77b02829-6a21,4UZFCTBG0GCHV7064,2016,Newmar,Mountain Aire,4519,,219500,224500,,TX,Nacogdoches,10010633,Motorhomes Of Texas,motorhomesoftexas.com,https://www.motorhomesoftexas.com/inventory/2016-Newmar-Mountain-Aire-4519-5644-127836/,https://cdn.coasttechnology.org/inventory_images/ad64ead771addd581652cef7bd867399/Mountain-Aire-4519.png,,,,,,,,,,
879647854b952d1a5ccf7ced28d1ebac-5f4a7e24-9ed8,4UZFCHFE8JCJV6155,2018,Newmar,Ventana,4308,,197500,224500,,TX,Nacogdoches,10010633,Motorhomes Of Texas,motorhomesoftexas.com,https://www.motorhomesoftexas.com/inventory/2018-Newmar-Ventana-4308-5644-198048/,https://cdn.coasttechnology.org/inventory_images/6645e6044f8d8ea3ee9a03184ffba235/Ventana-4308.png,,,,,,,,,,
bb0e33a8a9b94a2a3cd301d3026a4338-14005ff7-ce09,4UZFCHCY1GCHP1947,2016,Newmar,Ventana,4369,,159500,169500,,TX,Nacogdoches,10010633,Motorhomes Of Texas,motorhomesoftexas.com,https://www.motorhomesoftexas.com/inventory/2016-Newmar-Ventana-4369-5644-132804/,https://cdn.coasttechnology.org/inventory_images/c8e4a87e8cdc5bea1c11062c3bf8d904/Ventana-4369.png,,,,,,,,,,
7d6f7bdf6b7a7f1925abdb07fcd436c0-0d9dd5a2-3604,,2004,Newmar,Dutch Star,,,37000,37000,118343,TX,Georgetown,10001692,Country Tyme Rv Center,countrytymerv.net,https://countrytymerv.net.live.prod.rvwsplatform.com/inventory/rv+-+class+a/2004-newmar-dutch+star+4010-georgetown-tx-6a6df4b4802967c19e08cb02,https://cdn-inventory-images.cwsplatform.com/595/images/medium/cf5d7f01e6c5b04c64d45b436dbb08f0.webp,,,,,,,,,,
749471eb65684f60ed7caa547b5c0ff3-01210e6f-d656,4VZAT1C946C052748,2006,Newmar,Essex,4502,,95500,95500,,TX,Nacogdoches,10010633,Motorhomes Of Texas,motorhomesoftexas.com,https://www.motorhomesoftexas.com/inventory/2006-Newmar-Essex-4502-5644-200186/,https://cdn.coasttechnology.org/inventory_images/ede6d99129fc6ed47f07783fd2df8956/Essex-4502.png,,,,,,,,,,
35e6882c480ef962a573ad15614b2c90-836cf370-95ff,4UZFCHBS7BCAV0313,2011,Newmar,Ventana,4335,,99500,115500,,TX,Nacogdoches,10010633,Motorhomes Of Texas,motorhomesoftexas.com,https://www.motorhomesoftexas.com/inventory/2011-Newmar-Ventana-4335-5644-127800/,https://cdn.coasttechnology.org/inventory_images/e17c9796c39595a49c81c472183f63bf/DSC_5080.jpg,,,,,,,,,,
db9cb3ce53b3ade926421f1a4b705de7-b49d8611-75c9,1F66F5DY0G0A09090,2016,Newmar,Canyon Star,3953,,89995,112995,19586,TX,Selma,13231,Crestview Rv Superstore,buyrv.net,https://www.buyrv.net/product/used-2016-newmar-canyon-star-3953-3005002-9,https://assets-cdn.interactcp.com/crestviewrv/unit_photo/imgh_400x300-m0218202605541824/unit_photo_202507110743417559995438.jpg,,,,,,,,,,
cd686cab814cfea81482884fd03ef5f4-42de08a2-cc81,4VZDM1291YC035730,2000,Newmar,Kountry Star,,,34995,34995,109522,TX,Selma,13231,Crestview Rv Superstore,buyrv.net,https://www.buyrv.net/product/used-2000-newmar-kountry-star-3251-3591880-10,https://assets-cdn.interactcp.com/crestviewrv/unit_photo/imgh_1200x1000-wm_buyrv_net-m0518202617045477/unit_photo_202605180504547689205925.png,,,,,,,,,,
